#     Area    Mean    Min    Max    Angle    MinThr    MaxThr    Length
1    3.279    104.300    70    186    -27.897    0    255    7.637
2    2.951    91.889    68    156    10.620    0    255    6.901
3    2.951    69.778    47    134    -13.241    0    255    6.698
4    2.787    76.471    58    127    0.000    0    255    6.311
5    2.623    72.625    49    117    -3.814    0    255    6.058
6    3.279    90.450    64    128    -19.440    0    255    7.496
7    2.951    93.056    56    117    10.008    0    255    6.957
8    2.131    97.000    52    145    4.764    0    255    4.863
9    2.787    87.529    64    158    -7.125    0    255    6.547
10    1.803    99.182    69    118    11.310    0    255    4.092
11    2.787    86.294    62    129    0.000    0    255    6.344
12    2.951    105.111    62    159    6.710    0    255    6.757
13    2.787    54.706    28    95    -29.745    0    255    6.372
14    2.951    94.167    77    122    16.390    0    255    6.990
15    2.787    89.882    52    128    -47.490    0    255    6.397
16    2.459    79.333    48    128    -36.027    0    255    5.588
17    3.279    48.600    20    83    12.529    0    255    7.532
18    2.787    118.471    89    145    -26.565    0    255    6.558
19    2.459    108.267    84    138    4.086    0    255    5.642
20    2.623    103.500    68    132    -11.310    0    255    6.181
21    2.951    104.389    63    151    -32.735    0    255    6.982
22    2.951    95.611    57    197    -38.157    0    255    7.006
23    3.115    70.737    30    150    -56.310    0    255    7.265
24    2.951    91.111    42    131    -60.255    0    255    6.782
25    3.115    114.579    61    190    -45.000    0    255    7.114
26    2.787    95.294    55    122    -37.569    0    255    6.452
27    2.951    96.556    45    141    -45.000    0    255    6.872
28    3.115    79.263    30    136    -56.310    0    255    7.206
29    2.459    71.667    32    130    -7.595    0    255    5.860
30    2.459    112.467    83    153    -59.744    0    255    5.467
31    3.607    90.455    47    155    -45.000    0    255    8.494
32    2.459    72.200    33    117    -30.256    0    255    5.637
33    1.967    108.000    66    136    -73.301    0    255    4.422
34    2.787    81.706    44    112    -35.538    0    255    6.614
35    2.623    62.750    11    129    -34.695    0    255    6.233
36    3.279    96.700    56    146    -32.005    0    255    7.562
37    3.443    67.571    40    141    -67.166    0    255    8.233
38    2.951    106.444    42    175    -60.255    0    255    6.733
39    3.607    83.500    50    141    -64.654    0    255    8.420
40    2.623    81.250    43    130    -47.726    0    255    6.013
41    2.623    91.625    50    155    -36.027    0    255    5.885
42    3.115    98.316    63    169    -38.157    0    255    7.284
43    2.623    96.375    66    133    -47.726    0    255    6.157
44    2.459    89.000    64    107    15.945    0    255    5.721
45    2.623    64.250    36    117    -53.130    0    255    6.250
46    3.279    108.000    76    134    -74.476    0    255    7.648
47    3.115    93.684    45    148    -56.310    0    255    7.412
48    2.459    102.667    68    152    -30.256    0    255    5.602
49    2.951    101.389    64    179    -49.764    0    255    6.939
50    2.459    102.400    64    178    -68.962    0    255    5.627
51    3.443    57.238    22    125    -2.862    0    255    8.103
52    3.607    113.727    73    196    -26.565    0    255    8.362
53    2.623    91.688    55    158    -36.870    0    255    6.008
54    2.787    92.118    56    124    -52.431    0    255    6.641
55    2.623    109.312    90    163    -55.305    0    255    6.253
56    2.459    93.600    42    123    -42.274    0    255    5.825
57    1.640    100.500    55    169    -57.995    0    255    3.658
58    2.459    108.467    62    168    -48.013    0    255    5.834
59    2.951    93.778    39    225    -45.000    0    255    6.730
60    2.787    121.059    83    179    7.125    0    255    6.605
61    2.951    106.722    61    183    -33.690    0    255    7.056
62    3.279    100.550    60    182    -21.251    0    255    7.646
63    2.787    98.706    64    138    -42.510    0    255    6.538
64    2.951    108.111    86    148    0.000    0    255    6.749
65    2.131    111.769    69    169    -51.340    0    255    4.934
66    2.459    113.533    84    149    -45.000    0    255    5.822
67    2.623    104.188    79    138    -3.814    0    255    5.890
68    3.443    101.190    48    168    -45.000    0    255    7.969
69    2.951    100.000    67    146    -59.036    0    255    7.060
70    2.131    101.154    71    142    -4.764    0    255    4.830
71    3.115    126.105    94    192    -54.462    0    255    7.244
72    2.787    95.706    61    154    -45.000    0    255    6.442
73    2.623    100.188    64    143    0.000    0    255    6.007
74    2.459    72.600    43    109    4.086    0    255    5.746
75    2.951    103.889    54    133    0.000    0    255    6.884
76    2.787    67.529    24    140    -10.620    0    255    6.314
77    3.115    111.211    68    207    -16.390    0    255    7.150
78    3.607    121.682    88    187    -35.218    0    255    8.366
79    2.951    76.111    50    165    -30.964    0    255    7.060
80    3.279    86.350    49    157    -32.005    0    255    7.525
81    2.951    119.667    101    134    -69.444    0    255    6.921
82    2.295    110.357    67    172    -61.390    0    255    5.161
83    3.115    105.947    62    167    -47.121    0    255    7.459
84    3.443    112.381    73    223    -53.130    0    255    7.937
85    2.951    95.000    73    134    -52.431    0    255    6.708
86    2.623    94.625    30    194    -55.305    0    255    6.182
87    2.623    93.250    64    145    -53.130    0    255    6.209
88    3.115    92.474    64    159    -56.310    0    255    7.167
