[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,32366258.72,01/10/2019,10:39 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,DD205_4,SAMPLE_MATERIAL
INFO,Monolayer,SAMPLE_COMMENT
INFO,29.55,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,32366362.675,50.0012741,955.577880859375,3.55817692102697E-5,3.0616791330099E-7,1,0.999253354069792,40.0298881530762,2.00774669487612,21.1999993771315,0.000404303579704656,6.9706731123938E-5,0.25,-2.70541514647995E-7,3.55655051572846E-5,-5.69501198261302E-9,50.0012741,50.0012741,950.688110351562,960.467651367187,56.1318704800444,20.5083944962493,17.973541,0,0,0,40,4449,50.0445,955.577880859375,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0012741,,,,
,32366364.805,50.0016937,1062.95526123047,3.53167169216837E-5,2.71047203620335E-7,1,0.999253354069792,40.0298881530762,2.00764548611271,21.1999993771315,0.000400761918249083,7.20211469691128E-5,0.25,-1.85068733036193E-8,3.5298773981573E-5,2.4423979584453E-7,50.0016937,50.0016937,1055.37890625,1070.53161621094,56.1334337370829,20.5066834840893,17.973541,0,0,0,40,4449,50.0382,1062.95526123047,,,,,,,,,,,,,0,,,,0,,,,,,50.0016937,,,,
,32366367.205,50.0017395,1182.54644775391,3.52611734347087E-5,2.77871985233293E-7,1,0.999253354069792,40.0298881530762,2.00764822784923,21.1999993771315,0.000400527117544957,6.97253145926379E-5,0.25,-2.10865099164998E-7,3.52448212802104E-5,5.15692603782669E-8,50.0017395,50.0017395,1180.08020019531,1185.0126953125,56.3655774072944,20.5069121091358,17.973541,0,0,0,40,4449,50.03655,1182.54644775391,,,,,,,,,,,,,0,,,,0,,,,,,50.0017395,,,,
,32366369.51,50.0011978,1297.25500488281,3.47768304741832E-5,2.96093415152394E-7,1,0.999253354069792,40.0298881530762,2.0076442697664,21.1999993771315,0.000395640405899955,6.53636291147551E-5,0.25,-5.07986190632432E-7,3.47631120820472E-5,-2.49002482817555E-7,50.0011978,50.0011978,1289.74206542969,1304.76794433594,56.1748600486021,20.5053961226467,17.593889,0,0,0,40,4449,50.0394,1297.25500488281,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0011978,,,,
,32366371.895,50.0010147,1416.73883056641,3.46092320775458E-5,3.35454017849881E-7,1,0.999253354069792,40.0298881530762,2.00765509675304,21.1999993771315,0.00039252724924373,7.17639741211611E-5,0.25,8.62311607382235E-8,3.45913395530229E-5,3.43673185841312E-7,50.0010147,50.0010147,1404.20324707031,1429.2744140625,56.3585427506213,20.5049500330032,17.973541,0,0,0,40,4449,50.04025,1416.73883056641,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0010147,,,,
,32366374.335,50.00094225,1536.40045166016,3.41627843687865E-5,3.48209999518217E-7,1,0.999253354069792,40.0298881530762,2.00760853554347,21.1999993771315,0.000388029198939261,6.76614432334238E-5,0.25,-1.94749468171432E-7,3.4147345645379E-5,5.95135198476956E-8,50.0008698,50.0010147,1529.0712890625,1543.72961425781,56.3749569495252,20.5061462110714,17.973541,0,0,0,40,4449,50.0391,1536.40045166016,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.00094225,,,,
,32366376.58,50.0010109,1651.22100830078,3.35849362464896E-5,3.36939127183793E-7,1,0.999253354069792,40.0298881530762,2.00761854972078,21.1999993771315,0.000380842984380872,6.99910913589832E-5,0.25,1.14671676011004E-7,3.35676063327909E-5,3.64485785205616E-7,50.0008698,50.001152,1643.95788574219,1658.48413085938,56.4312342029098,20.507425047808,18.353191,0,0,0,40,4449,50.0371,1651.22100830078,,,,,,,,,,,,,0,,,,0,,,,,,50.0010109,,,,
,32366378.895,50.001152,1765.82940673828,3.31145982440169E-5,3.08359662343808E-7,1,0.999253354069792,40.0298881530762,2.00758662655475,21.1999993771315,0.000376146021376315,6.54531400860271E-5,0.25,-2.00415963758744E-7,3.30999385600434E-5,4.60549188885351E-8,50.001152,50.001152,1758.36437988281,1773.29443359375,56.4421770021791,20.5071937190572,17.973541,0,0,0,40,4449,50.0323,1765.82940673828,,,,,,,,,,,,,0,,,,0,,,,,,50.001152,,,,
,32366381.345,50.000824,1887.95770263672,3.2759253745065E-5,3.70465091327248E-7,1,0.999253354069792,40.0298881530762,2.00757329507515,21.1999993771315,0.00037149639438078,6.81530545035141E-5,0.25,1.01583734466389E-7,3.2742725191578E-5,3.45268492036708E-7,50.000824,50.000824,1882.8603515625,1893.05505371094,56.5086154263137,20.5064969447841,17.593889,0,0,0,40,4449,50.03685,1887.95770263672,,,,,,,,,,,,,0,,,,0,,,,,,50.000824,,,,
,32366383.74,50.000679,2007.59869384766,3.25661786158916E-5,3.16166971422051E-7,1,0.999253354069792,40.0298881530762,2.00761949099701,21.1999993771315,0.000370512292032595,6.11224310066E-5,0.25,-4.83392183983047E-7,3.25542791001247E-5,-2.40861295555204E-7,50.000679,50.000679,1997.60974121094,2017.58764648438,55.9067614665059,20.5083902825033,17.593889,0,0,0,40,4449,50.03965,2007.59869384766,,,,,,,,,,,,,0,,,,0,,,,,,50.000679,,,,
,32366386.21,50.0012741,2129.6298828125,3.20811696468811E-5,3.9387765963937E-7,1,0.999253354069792,40.0298881530762,2.00757508292661,21.1999993771315,0.000364631871832357,6.21903290964407E-5,0.25,-3.0177191108096E-7,3.20683315212261E-5,-6.29342062436742E-8,50.0012741,50.0012741,2122.21826171875,2137.04150390625,56.3687039213713,20.5110129584475,17.973541,0,0,0,40,4449,50.0421,2129.6298828125,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0012741,,,,
,32366388.405,50.0015564,2239.58483886719,3.20102129544806E-5,3.63739659499201E-7,1,0.999253354069792,40.0298881530762,2.00750054597963,21.1999993771315,0.000364166233966188,6.00933834346979E-5,0.25,-4.73615557055302E-7,3.19987673047002E-5,-2.35224669392771E-7,50.0015564,50.0015564,2237.22973632813,2241.93994140625,56.4937644844483,20.5065397491142,17.593889,0,0,0,40,4449,50.0361,2239.58483886719,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0015564,,,,
,32366390.82,50.0012741,2358.98352050781,3.12654632028938E-5,3.56790487898286E-7,1,0.999253354069792,40.0298881530762,2.00759996135088,21.1999993771315,0.000355320498296731,6.08738452254737E-5,0.25,-2.70877267825027E-7,3.12530582866751E-5,-3.81205047739057E-8,50.0012741,50.0012741,2351.392578125,2366.57446289062,56.4718788859098,20.508502507711,17.973541,0,0,0,40,4449,50.0409,2358.98352050781,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0012741,,,,
,32366392.58,50.0014,2448.54064941406,3.14762222188159E-5,3.56125862994292E-7,1,0.999253354069792,40.0298881530762,2.00763593593562,21.1999993771315,0.000357846922678899,6.05978062329102E-5,0.25,-3.33303997511486E-7,3.14642870293471E-5,-9.89495571864777E-8,50.0014,50.0014,2445.91333007813,2451.16796875,56.0185343447559,20.5090429022778,17.593889,0,0,0,40,4449,50.03955,2448.54064941406,,,,,,,,,,,,,0,,,,0,,,,,,50.0014,,,,
,32366394.725,50.0016556,2555.80065917969,3.05629638475957E-5,3.41214575570016E-7,1,0.999253354069792,40.0298881530762,2.00761786543629,21.1999993771315,0.000348082046467251,5.53999930739215E-5,0.25,-6.26729891663645E-7,3.05537028822307E-5,-3.99036489834177E-7,50.0016556,50.0016556,2550.67236328125,2560.92895507813,56.3272776098521,20.5096063163107,17.973541,0,0,0,40,4449,50.0331,2555.80065917969,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0016556,,,,
,32366396.78,50.0016556,2655.66491699219,3.03131724528487E-5,3.95820764237526E-7,1,0.999253354069792,40.0298881530762,2.00759112789834,21.1999993771315,0.000343807045739851,6.28654978501943E-5,0.25,7.62618519727175E-8,3.0298937755037E-5,3.01779135479144E-7,50.0016556,50.0016556,2645.88256835938,2665.447265625,56.2647473283136,20.5110232732356,17.593889,0,0,0,40,4449,50.0348,2655.66491699219,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0016556,,,,
,32366399.485,50.0015488,2792.82666015625,3.0166255925454E-5,3.34634194632865E-7,1,0.999253354069792,40.0298881530762,2.00751235868387,21.1999993771315,0.00034299887138181,5.77406664977559E-5,0.25,-3.48750741223256E-7,3.01554641011808E-5,-1.24134045167285E-7,50.0015488,50.0015488,2790.51293945313,2795.14038085938,56.4335790884675,20.5115682503445,17.593889,0,0,0,40,4449,50.0389,2792.82666015625,,,,,,,,,,,,,0,,,,0,,,,,,50.0015488,,,,
,32366401.82,50.0018768,2909.97839355469,2.99419639767805E-5,3.7706892023352E-7,1,0.999253354069792,40.0298881530762,2.00758298300206,21.1999993771315,0.000340337303613001,5.8002587375825E-5,0.25,-2.85432707651931E-7,2.99309304465524E-5,-6.25122863557482E-8,50.0018768,50.0018768,2899.974609375,2919.98217773438,56.3171164391021,20.5114117308017,17.973541,0,0,0,40,4449,50.0369,2909.97839355469,,,,,,,,,,,,,0,,,,0,,,,,,50.0018768,,,,
,32366403.96,50.0019798,3015.13525390625,2.96494997176706E-5,3.36546798223697E-7,1,0.999253354069792,40.0298881530762,2.00767855245371,21.1999993771315,0.000336375455198315,6.10688886159486E-5,0.25,3.72443000150731E-8,2.96363238792147E-5,2.57848802478327E-7,50.0019798,50.0019798,3005.375,3024.8955078125,56.6266413327175,20.5115755157095,17.593889,0,0,0,40,4449,50.03655,3015.13525390625,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0019798,,,,
,32366406.52,50.0025902,3144.27600097656,2.90733733704939E-5,3.65600001734695E-7,1,0.999253354069792,40.0298881530762,2.00763033553574,21.1999993771315,0.000330142270133731,5.81682662202207E-5,0.25,-1.14433820353152E-7,2.9061735315277E-5,1.01951330198686E-7,50.0025902,50.0025902,3139.40576171875,3149.14624023438,57.0166739638137,20.5085088016285,17.593889,0,0,0,40,4449,50.0362,3144.27600097656,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0025902,,,,
,32366408.535,50.0023918,3244.01159667969,2.85901870154293E-5,3.79675535215007E-7,1,0.999253354069792,40.0298881530762,2.00760156878869,21.1999993771315,0.000325608280569282,5.18985821393074E-5,0.25,-5.79817390219734E-7,2.8582350239559E-5,-3.66828634450114E-7,50.0023918,50.0023918,3239.03369140625,3248.98950195313,56.7970363499099,20.5079259619072,17.973541,0,0,0,40,4449,50.03695,3244.01159667969,,,,,,,,,,,,,0,,,,0,,,,,,50.0023918,,,,
,32366410.85,50.0017204,3358.72595214844,2.82142488860544E-5,3.21459939603312E-7,1,0.999253354069792,40.0298881530762,2.00768948592767,21.1999993771315,0.000320981490416387,5.32176095852702E-5,0.25,-3.96032523034097E-7,2.82053459476211E-5,-1.85919464895533E-7,50.0017204,50.0017204,3353.7177734375,3363.73413085937,56.5602029085829,20.5095064380922,18.353191,0,0,0,40,4449,50.03695,3358.72595214844,,,,,,,,,,,,,0,,,,0,,,,,,50.0017204,,,,
,32366413.135,50.0019035,3473.27734375,2.78941701909506E-5,3.94265859904161E-7,1,0.999253354069792,40.0298881530762,2.0076268405069,21.1999993771315,0.000318012929779117,4.88382681674993E-5,0.25,-7.24154278821842E-7,2.78880139939481E-5,-5.16287562936471E-7,50.0019035,50.0019035,3463.23852539063,3483.31616210937,56.3733936924867,20.5107182655289,17.593889,0,0,0,40,4449,50.04035,3473.27734375,,,,,,,,,,,,,0,,,,0,,,,,,50.0019035,,,,
,32366415.715,50.0021896,3602.970703125,2.74937271932769E-5,3.35843267402903E-7,1,0.999253354069792,40.0298881530762,2.00761218106369,21.1999993771315,0.000312641820492314,5.26023392406192E-5,0.25,-3.20254034331596E-7,2.74848441416301E-5,-1.15534319934219E-7,50.0021896,50.0021896,3592.8525390625,3613.0888671875,56.3819916061983,20.5093182926083,17.973541,0,0,0,40,4449,50.03525,3602.970703125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0021896,,,,
,32366417.84,50.0021896,3707.6767578125,2.73777222712665E-5,3.4674584509162E-7,1,0.999253354069792,40.0298881530762,2.00772365269452,21.1999993771315,0.000311828279094987,4.96789590980729E-5,0.25,-5.57220764284329E-7,2.73707924975338E-5,-3.53268559977577E-7,50.0021896,50.0021896,3697.74145507812,3717.61206054687,56.5969394489868,20.5126467930443,17.973541,0,0,0,40,4449,50.03695,3707.6767578125,,,,,,,,,,,,,0,,,,-0.00245,,,,,,50.0021896,,,,
,32366420.635,50.0022964,3847.34924316406,2.6656243643837E-5,3.89469750161211E-7,1,0.999253354069792,40.0298881530762,2.00763499963541,21.1999993771315,0.000302784622407589,5.28931941727374E-5,0.25,-1.43775268499679E-7,2.66467330966622E-5,5.46417917052258E-8,50.0022964,50.0022964,3842.45361328125,3852.24487304687,56.3296224954098,20.5095832196326,17.973541,0,0,0,40,4449,50.04135,3847.34924316406,,,,,,,,,,,,,0,,,,0,,,,,,50.0022964,,,,
,32366422.9,50.0024757,3959.53479003906,2.66589953764056E-5,3.12924253756308E-7,1,0.999253354069792,40.0298881530762,2.00767808195287,21.1999993771315,0.000304365812311387,4.43429030315688E-5,0.25,-8.97841869366275E-7,2.66552097120435E-5,-6.99107862473609E-7,50.0024757,50.0024757,3951.986328125,3967.08325195313,56.0935706826021,20.5119474036198,17.973541,0,0,0,40,4449,50.039,3959.53479003906,,,,,,,,,,,,,0,,,,0.0049,,,,,,50.0024757,,,,
,32366425.205,50.0022888,4074.43811035156,2.58950169301138E-5,3.01218259543851E-7,1,0.999253354069792,40.0298881530762,2.00769403017179,21.1999993771315,0.000295191646376244,4.55980688626416E-5,0.25,-6.49573197899164E-7,2.58897846873504E-5,-4.56623456536795E-7,50.0022888,50.0022888,4066.86669921875,4082.00952148438,56.4984542555637,20.510901748387,18.353191,0,0,0,40,4449,50.0349,4074.43811035156,,,,,,,,,,,,,0,,,,0,,,,,,50.0022888,,,,
,32366427.405,50.0017967,4184.14404296875,2.57138608105344E-5,3.71246566919474E-7,1,0.999253354069792,40.0298881530762,2.0076266559371,21.1999993771315,0.000293446615280704,4.34568332400013E-5,0.25,-8.05496996693886E-7,2.57099656760818E-5,-6.13837210172111E-7,50.0017967,50.0017967,4181.68896484375,4186.59912109375,56.3390020376406,20.5100827528473,17.973541,0,0,0,40,4449,50.0322,4184.14404296875,,,,,,,,,,,,,0,,,,0,,,,,,50.0017967,,,,
,32366429.6,50.0016747,4296.31176757812,2.5356933165029E-5,3.92216925726014E-7,1,0.999253354069792,40.0298881530762,2.00756825215571,21.1999993771315,0.000288648339860671,4.68389311297478E-5,0.25,-4.43030687936045E-7,2.53506136197919E-5,-2.54167773887906E-7,50.0016747,50.0016747,4291.32666015625,4301.296875,56.4273260603137,20.5102976382494,17.593889,0,0,0,40,4449,50.0329,4296.31176757812,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0016747,,,,
,32366431.665,50.001564,4395.97900390625,2.48868987606715E-5,3.67387087654661E-7,1,0.999253354069792,40.0298881530762,2.0076262000901,21.1999993771315,0.000283333042138393,4.58292201885987E-5,0.25,-4.47420812134171E-7,2.48809410601843E-5,-2.62055757804267E-7,50.001564,50.001564,4390.75048828125,4401.20751953125,56.5406621956021,20.5129899157483,18.353191,0,0,0,40,4449,50.0376,4395.97900390625,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.001564,,,,
,32366434.31,50.0017509,4528.720703125,2.46365168717546E-5,3.42454633705021E-7,1,0.999253354069792,40.0298881530762,2.00755446369366,21.1999993771315,0.000280425684580783,4.56395074160371E-5,0.25,-4.18896231007007E-7,2.46306065942355E-5,-2.35406958502207E-7,50.0017509,50.0017509,4521.19873046875,4536.24267578125,56.4476484018137,20.5127315365674,17.973541,0,0,0,40,4449,50.0396,4528.720703125,,,,,,,,,,,,,0,,,,0,,,,,,50.0017509,,,,
,32366436.47,50.0020409,4638.23559570313,2.40967560190162E-5,3.78602117742985E-7,1,0.999253354069792,40.0298881530762,2.00755396059177,21.1999993771315,0.000273699498514046,4.78763419509054E-5,0.25,-1.245017291229E-7,2.40889511904603E-5,5.48629389595703E-8,50.0020409,50.0020409,4630.701171875,4645.77001953125,56.4343607169867,20.5109551434538,17.973541,0,0,0,40,4449,50.0365,4638.23559570313,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0020409,,,,
,32366438.745,50.0016212,4750.7001953125,2.38734707795037E-5,3.53607486715805E-7,1,0.999253354069792,40.0298881530762,2.00761219744161,21.1999993771315,0.000271963750264238,4.30418082898385E-5,0.25,-5.1040797718142E-7,2.38687205415003E-5,-3.32566828304824E-7,50.0016212,50.0016212,4745.62060546875,4755.77978515625,56.6321127323521,20.5117373042823,17.973541,0,0,0,40,4449,50.03345,4750.7001953125,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0016212,,,,
,32366441.36,50.0018616,4882.95703125,2.33252198774488E-5,3.89616672229429E-7,1,0.999253354069792,40.0298881530762,2.00754716462402,21.1999993771315,0.00026543850640161,4.35682094216857E-5,0.25,-3.65104736779986E-7,2.3319743755494E-5,-1.91397442568136E-7,50.0018616,50.0018616,4875.55078125,4890.36328125,56.6680676442368,20.5128058432435,18.353191,0,0,0,40,4449,50.0355,4882.95703125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0018616,,,,
,32366443.43,50.0018616,4982.65161132812,2.3322208963632E-5,3.58126037374105E-7,1,0.999253354069792,40.0298881530762,2.00759788324633,21.1999993771315,0.000265404577957265,4.36046730925311E-5,0.25,-3.61459611497883E-7,2.33168209284142E-5,-1.87777457401825E-7,50.0018616,50.0018616,4979.98388671875,4985.3193359375,56.1506295645059,20.5109366184384,17.593889,0,0,0,40,4449,50.0362,4982.65161132812,,,,,,,,,,,,,0,,,,-0.0049,,,,,,50.0018616,,,,
,32366445.56,50.0018883,5089.92602539063,2.28361628554407E-5,3.71991292235848E-7,1,0.999253354069792,40.0298881530762,2.00759614186246,21.1999993771315,0.000259481358496739,4.48803190599719E-5,0.25,-1.61463006230425E-7,2.28296172502665E-5,8.53203574916169E-9,50.0018883,50.0018883,5084.90869140625,5094.943359375,56.4734421429483,20.5137068172938,18.353191,0,0,0,40,4449,50.04275,5089.92602539063,,,,,,,,,,,,,0,,,,0.00245,,,,,,50.0018883,,,,
