[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,27338840.58,11/13/2018,6:07 pm
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4 AH11,SAMPLE_MATERIAL
INFO,Quick Dry Monolayer Conc,SAMPLE_COMMENT
INFO,27.96,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,27338925.555,200.1949463,953.157775878906,1.77256052289905E-5,3.40553778601327E-7,1,0.999253354069792,40.0298881530762,1.98344885488275,21.0699997842312,0.000201282627400028,2.62694969227784E-5,0.25,-7.48449703448882E-7,1.77874839403399E-5,-7.31770947604605E-7,200.1949463,200.1949463,945.408508300781,960.907043457031,55.9302103220828,20.5905190153435,24.047956,0,0,0,40,4449,199.9508,953.157775878906,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.1949463,,,,
,27338927.61,200.192749,1055.51904296875,1.7335711517148E-5,4.5603739128818E-7,1,0.999253354069792,40.0298881530762,1.98358140017262,21.0699997842312,0.000196055235105517,3.03714011220451E-5,0.25,-3.17024164418042E-7,1.73957795880801E-5,-2.99282761167714E-7,200.192749,200.192749,1045.58410644531,1065.45397949219,55.9700733765636,20.5890291829204,24.807261,0,0,0,40,4449,199.94785,1055.51904296875,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.192749,,,,
,27338930.46,200.1913757,1197.30603027344,1.93624434140788E-5,2.55644839298691E-6,1,0.999253354069792,40.0298881530762,1.9836410729155,21.0800003260374,0.000222069028567522,1.6153056517198E-5,0.25,-1.93030811011787E-6,1.94312474042888E-5,-1.91592331247484E-6,200.1913757,200.1913757,1189.85363769531,1204.75842285156,55.8379781568136,20.5935386003946,24.427608,0,0,0,40,4449,199.94635,1197.30603027344,,,,,,,,,,,,,0,,,,0,,,,,,200.1913757,,,,
,27338932.94,200.1895142,1319.54296875,1.77020537838186E-5,3.89106536126968E-7,1,0.999253354069792,40.0298881530762,1.98360777109078,21.0699997842312,0.000199880416740141,3.28586507783658E-5,0.25,-1.60063880293519E-7,1.77632154177316E-5,-1.41384425295333E-7,200.1895142,200.1895142,1309.51013183594,1329.57580566406,55.8512658416405,20.5894216789427,24.807261,0,0,0,40,4449,199.9449,1319.54296875,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.1895142,,,,
,27338935.165,200.1879425,1429.02868652344,1.79142649185926E-5,4.17316507321962E-7,1,0.999253354069792,40.0298881530762,1.98364500214098,21.0800003260374,0.000202654680741752,3.10971968621544E-5,0.25,-3.53217866988776E-7,1.79763684379766E-5,-3.34973345597656E-7,200.1879425,200.1879425,1424.16088867188,1433.896484375,55.626156828102,20.5893763192547,24.807261,0,0,0,40,4449,199.9412,1429.02868652344,,,,,,,,,,,,,0,,,,0,,,,,,200.1879425,,,,
,27338937.465,200.1861115,1544.07434082031,1.78708325625755E-5,2.98016473962506E-7,1,0.999253354069792,40.0298881530762,1.98357959896712,21.0699997842312,0.000202588388058559,2.85371772453868E-5,0.25,-5.7266989582598E-7,1.79330259500498E-5,-5.55228801233854E-7,200.1861115,200.1861115,1534.22338867187,1553.92529296875,56.0060282884482,20.5878919031591,24.427608,0,0,0,40,4449,199.9384,1544.07434082031,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.1861115,,,,
,27338940.14,200.1849365,1678.79809570313,1.79265399086105E-5,4.05069460130289E-7,1,0.999253354069792,40.0298881530762,1.98364290871612,21.0699997842312,0.00020200400894783,3.5663010915479E-5,0.25,4.96442229133635E-8,1.79882498932908E-5,6.92897643845839E-8,200.1849365,200.1849365,1668.78210449219,1688.81408691406,55.9356817217174,20.591692410579,24.047956,0,0,0,40,4449,199.9351,1678.79809570313,,,,,,,,,,,,,0,,,,0,,,,,,200.1849365,,,,
,27338942.66,200.1828766,1805.73541259766,1.7724743407438E-5,3.72214651258645E-7,1,0.999253354069792,40.0298881530762,1.98366179437978,21.0699997842312,0.000200138119398239,3.29231979939602E-5,0.25,-1.58355361093033E-7,1.77859853473623E-5,-1.39646070029103E-7,200.1828766,200.1828766,1798.34130859375,1813.12951660156,55.537832805429,20.5936337194548,24.427608,0,0,0,40,4449,199.9338,1805.73541259766,,,,,,,,,,,,,0,,,,0,,,,,,200.1828766,,,,
,27338944.83,200.1810455,1912.99639892578,1.75963329175453E-5,4.32943360619593E-7,1,0.999253354069792,40.0298881530762,1.98367125393934,21.0699997842312,0.000198779578691737,3.21638900972884E-5,0.25,-2.03415117105851E-7,1.76571824643105E-5,-1.85000753140561E-7,200.1810455,200.1810455,1903.19360351562,1922.79919433594,55.8184374438328,20.5945370592402,24.427608,0,0,0,40,4449,199.9314,1912.99639892578,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.1810455,,,,
,27338946.855,200.1810455,2012.63330078125,1.7811759242599E-5,4.10143303114683E-7,1,0.999253354069792,40.0298881530762,1.98367780133241,21.0699997842312,0.000202048201648665,2.77538935765329E-5,0.25,-6.32005383078536E-7,1.787381664351E-5,-6.14833821137422E-7,200.1810455,200.1810455,2002.64074707031,2022.62585449219,56.2538045290444,20.591907789166,24.807261,0,0,0,40,4449,199.9287,2012.63330078125,,,,,,,,,,,,,0,,,,0,,,,,,200.1810455,,,,
,27338949.395,200.1790771,2142.4111328125,1.7446032693458E-5,4.07971713329652E-7,1,0.999253354069792,40.0298881530762,1.98351941364846,21.0699997842312,0.000197941041059353,2.6856375276258E-5,0.25,-6.47909074310557E-7,1.75068484226077E-5,-6.31189948561944E-7,200.1790771,200.1790771,2132.58276367187,2152.23950195313,56.0404199432944,20.590255417974,24.047956,0,0,0,40,4449,199.92655,2142.4111328125,,,,,,,,,,,,,0,,,,0,,,,,,200.1790771,,,,
,27338952.11,200.1768799,2274.27478027344,1.74227001455986E-5,4.18811911775195E-7,1,0.999253354069792,40.0298881530762,1.98365142387777,21.0699997842312,0.000197404375293781,2.84602344717046E-5,0.25,-5.01744768353583E-7,1.74832780061681E-5,-4.84547697645692E-7,200.1768799,200.1768799,2271.7529296875,2276.79663085938,56.1021685963136,20.5918869069975,25.186911,0,0,0,40,4449,199.9242,2274.27478027344,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1768799,,,,
,27338954.425,200.1742249,2389.1435546875,1.78383474127401E-5,4.45153576391834E-7,1,0.999253354069792,40.0298881530762,1.98361874317065,21.0699997842312,0.000201623152415212,3.19452520847473E-5,0.25,-2.64772191085935E-7,1.79001016387643E-5,-2.46307349081121E-7,200.1742249,200.1742249,2381.60961914062,2396.67749023438,56.1529744500636,20.5910387636009,25.186911,0,0,0,40,4449,199.92195,2389.1435546875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1742249,,,,
,27338956.88,200.1726532,2516.19494628906,1.79104258418391E-5,3.80229776013061E-7,1,0.999253354069792,40.0298881530762,1.98368585412731,21.0699997842312,0.000202406427072606,3.22939539952019E-5,0.25,-2.46453743197135E-7,1.7972409482305E-5,-2.27847613086838E-7,200.1726532,200.1726532,2511.60961914062,2520.7802734375,56.2170679886406,20.5971078772424,24.427608,0,0,0,40,4449,199.91815,2516.19494628906,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.1726532,,,,
,27338959.215,200.1706848,2631.01025390625,1.74518220469352E-5,3.45534178259877E-7,1,0.999253354069792,40.0298881530762,1.98350987525148,21.0699997842312,0.000196799527538745,3.38104976425422E-5,0.25,-3.20279203327795E-8,1.7511993697393E-5,-1.3181462472499E-8,200.1706848,200.1706848,2620.87231445313,2641.14819335938,56.3366571520829,20.5940061766146,24.427608,0,0,0,40,4449,199.917,2631.01025390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1706848,,,,
,27338961.975,200.1697845,2767.97412109375,1.74999275523083E-5,4.47665910701002E-7,1,0.999253354069792,40.0298881530762,1.98347418670623,21.0800003260374,0.000198002099267159,3.00832163447357E-5,0.25,-3.70971238945997E-7,1.75606336978939E-5,-3.5324076772561E-7,200.1697845,200.1697845,2765.51098632813,2770.43725585938,55.7824825319482,20.592212136203,24.807261,0,0,0,40,4449,199.91405,2767.97412109375,,,,,,,,,,,,,0,,,,0,,,,,,200.1697845,,,,
,27338964.43,200.168045,2889.75366210937,1.74109599394524E-5,5.44332481091531E-7,1,0.999253354069792,40.0298881530762,1.98362150769713,21.0699997842312,0.000196890955553635,3.06147202029029E-5,0.25,-3.08562219797185E-7,1.74712927632956E-5,-2.90713650368669E-7,200.168045,200.168045,2879.62255859375,2899.884765625,55.8145293012367,20.5927394043276,25.186911,0,0,0,40,4449,199.9119,2889.75366210937,,,,,,,,,,,,,0,,,,0,,,,,,200.168045,,,,
,27338966.71,200.1648865,3004.79553222656,1.73059062790526E-5,5.10180568548514E-7,1,0.999253354069792,40.0298881530762,1.98369391916071,21.0699997842312,0.000196614966510945,2.52197604012988E-5,0.25,-7.68935216797438E-7,1.73663789811679E-5,-7.52787459922741E-7,200.1648865,200.1648865,2994.76196289063,3014.8291015625,55.9661652339675,20.5936069162319,25.186911,0,0,0,40,4449,199.90905,3004.79553222656,,,,,,,,,,,,,0,,,,0.00245,,,,,,200.1648865,,,,
,27338969.565,200.1631927,3146.49243164063,1.7140752079753E-5,4.2599776256753E-7,1,0.999253354069792,40.0298881530762,1.98364100345575,21.0699997842312,0.000194145766595535,2.83632260189562E-5,0.25,-4.61363960319826E-7,1.72003225913673E-5,-4.44336231199822E-7,200.1631927,200.1631927,3138.96142578125,3154.0234375,55.9708550050828,20.5922997703828,24.427608,0,0,0,40,4449,199.908,3146.49243164063,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.1631927,,,,
,27338971.48,200.1631927,3241.85021972656,1.7261595975841E-5,4.08378497395754E-7,1,0.999253354069792,40.0298881530762,1.98367965641153,21.0699997842312,0.000195007514299976,3.15036292121812E-5,0.25,-2.0384919878684E-7,1.73213032342134E-5,-1.85802819375355E-7,200.1631927,200.1631927,3234.18310546875,3249.51733398438,56.0552708851598,20.5967098462793,24.427608,0,0,0,40,4449,199.90455,3241.85021972656,,,,,,,,,,,,,0,,,,0,,,,,,200.1631927,,,,
,27338973.555,200.160553,3346.32897949219,1.72825025460222E-5,3.71170995927623E-7,1,0.999253354069792,40.0298881530762,1.98362858775259,21.0699997842312,0.000195472961580025,3.01935342526966E-5,0.25,-3.23618680693063E-7,1.73424135187141E-5,-3.05962881598649E-7,200.160553,200.160553,3333.89672851562,3358.76123046875,55.8645535264675,20.5917466706805,24.807261,0,0,0,40,4449,199.9048,3346.32897949219,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.160553,,,,
,27338975.715,200.1582184,3453.24841308594,1.71662708291057E-5,4.49111101060489E-7,1,0.999253354069792,40.0298881530762,1.98351046572006,21.0699997842312,0.000193719570892424,3.24513359754708E-5,0.25,-1.02996513991906E-7,1.72255429640656E-5,-8.47067929871204E-8,200.1582184,200.1582184,3448.47924804687,3458.017578125,55.9395898643136,20.5945018916751,24.807261,0,0,0,40,4449,199.90175,3453.24841308594,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.1582184,,,,
,27338977.5,200.1565247,3540.72351074219,1.66880800130256E-5,4.47055653620187E-7,1,0.999253354069792,40.0298881530762,1.98362428943144,21.0699997842312,0.000188671688375694,2.96024413484582E-5,0.25,-2.72797771123102E-7,1.67458895457282E-5,-2.55612850069976E-7,200.1565247,200.1565247,3533.52783203125,3547.91918945313,56.1514111930252,20.5926595575968,24.807261,0,0,0,40,4449,199.9002,3540.72351074219,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.1565247,,,,
,27338980.07,200.1552429,3670.64404296875,1.68771909633806E-5,4.80162239220678E-7,1,0.999253354069792,40.0298881530762,1.98366300397583,21.0699997842312,0.00019153123500166,2.58050727866788E-5,0.25,-6.42519187946808E-7,1.69360545879469E-5,-6.26403747414109E-7,200.1552429,200.1552429,3658.3203125,3682.9677734375,56.3249327242944,20.5921897526802,24.427608,0,0,0,40,4449,199.9006,3670.64404296875,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1552429,,,,
,27338982.915,200.1528625,3812.39807128906,1.67460115107249E-5,5.68887366692096E-7,1,0.999253354069792,40.0298881530762,1.98367588661788,21.0699997842312,0.000188927368802248,3.20319603831842E-5,0.25,-6.74279191139078E-8,1.68037998242462E-5,-4.94733463258102E-8,200.1528625,200.1528625,3807.10815429687,3817.68798828125,56.1076399959482,20.5942568871587,24.807261,0,0,0,40,4449,199.8983,3812.39807128906,,,,,,,,,,,,,0,,,,0,,,,,,200.1528625,,,,
,27338985.145,200.151123,3924.88854980469,1.68234186728654E-5,4.73123162788684E-7,1,0.999253354069792,40.0298881530762,1.98379644541466,21.0699997842312,0.000190631709320634,2.74608385953849E-5,0.25,-4.86469329491406E-7,1.68819298808815E-5,-4.69875299351584E-7,200.151123,200.151123,3922.71997070313,3927.05712890625,56.3460366943136,20.5958688686601,24.047956,0,0,0,40,4449,199.8968,3924.88854980469,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.151123,,,,
,27338987.43,200.1487579,4039.34704589844,1.61719301165729E-5,4.33522152638241E-7,1,0.999253354069792,40.0298881530762,1.98373216687631,21.0699997842312,0.000182864097089484,2.85827920146911E-5,0.25,-2.73722179696108E-7,1.62279661730658E-5,-2.57102637229127E-7,200.1487579,200.1487579,4032.18823242188,4046.505859375,55.7785743893521,20.592229999904,24.427608,0,0,0,40,4449,199.8937,4039.34704589844,,,,,,,,,,,,,0,,,,0,,,,,,200.1487579,,,,
,27338990.57,200.1467438,4193.83129882812,1.66287491301906E-5,5.44232572415471E-7,1,0.999253354069792,40.0298881530762,1.98373413049194,21.0699997842312,0.00018884763981983,2.46814610315683E-5,0.25,-6.99105424752852E-7,1.66868228010495E-5,-6.83456358190934E-7,200.1467438,200.1467438,4181.5654296875,4206.09716796875,56.0755932266598,20.5907558482192,25.186911,0,0,0,40,4449,199.8908,4193.83129882812,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.1467438,,,,
,27338992.86,200.1454773,4308.59790039063,1.60282074595392E-5,5.27545168038096E-7,1,0.999253354069792,40.0298881530762,1.98367919647561,21.0699997842312,0.000181041129937096,2.94404899015265E-5,0.25,-1.72616655305812E-7,1.60836401913192E-5,-1.55805436513956E-7,200.1442108,200.1467438,4301.1572265625,4316.03857421875,56.4570279440444,20.5940903863503,24.807261,0,0,0,40,4449,199.88885,4308.59790039063,,,,,,,,,,,,,0,,,,0,,,,,,200.1454773,,,,
,27338995.235,200.1442108,4428.650390625,1.58424894582827E-5,5.27002491889165E-7,1,0.999253354069792,40.0298881530762,1.98372773560583,21.0699997842312,0.000179617626351716,2.52425159729073E-5,0.25,-5.1276777917703E-7,1.58976521589755E-5,-4.97330975049537E-7,200.1442108,200.1442108,4426.2822265625,4431.0185546875,56.3671406643329,20.5931130217722,24.427608,0,0,0,40,4449,199.8865,4428.650390625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1442108,,,,
,27338997.875,200.1423492,4558.72119140625,1.57807433792805E-5,5.05232705606966E-7,1,0.999253354069792,40.0298881530762,1.98365539802535,21.0699997842312,0.000178914932158598,2.51226126140393E-5,0.25,-5.12600127347741E-7,1.58356941007913E-5,-4.97230314957071E-7,200.1423492,200.1423492,4551.19287109375,4566.24951171875,56.0740299696213,20.5917812491633,24.427608,0,0,0,40,4449,199.8855,4558.72119140625,,,,,,,,,,,,,0,,,,0.0049,,,,,,200.1423492,,,,
,27339000.6,200.1400299,4695.74682617188,1.58982622240944E-5,7.27064786886959E-7,1,0.999253354069792,40.0298881530762,1.98377732597098,21.0800003260374,0.000180472073148525,2.40781516218492E-5,0.25,-6.25781285197248E-7,1.59537421709474E-5,-6.1067426575802E-7,200.1400299,200.1400299,4685.9794921875,4705.51416015625,55.9685101195252,20.5947908904375,24.427608,0,0,0,40,4449,199.8819,4695.74682617188,,,,,,,,,,,,,0,,,,-0.00245,,,,,,200.1400299,,,,
,27339003.095,200.1372833,4820.2607421875,1.5183594535856E-5,5.91694304615831E-7,1,0.999253354069792,40.0298881530762,1.98368474914723,21.0699997842312,0.000172103765425822,2.44223291819209E-5,0.25,-4.710259916182E-7,1.52364444567838E-5,-4.5616217115199E-7,200.1372833,200.1372833,4815.291015625,4825.23046875,56.2233210167944,20.5983833766617,25.186911,0,0,0,40,4449,199.88165,4820.2607421875,,,,,,,,,,,,,0,,,,0,,,,,,200.1372833,,,,
,27339005.275,200.1345367,4929.9228515625,1.54798685289695E-5,4.85335118139161E-7,1,0.999253354069792,40.0298881530762,1.98362553221912,21.0699997842312,0.00017524894422872,2.60960143210725E-5,0.25,-3.73965998328071E-7,1.55336357892328E-5,-3.58446391181265E-7,200.1345367,200.1345367,4924.94189453125,4934.90380859375,56.2850696698137,20.5930194191724,24.807261,0,0,0,40,4449,199.88135,4929.9228515625,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1345367,,,,
,27339007.355,200.1330872,5032.302734375,1.50508557918406E-5,5.96977769799931E-7,1,0.999253354069792,40.0298881530762,1.98375123249758,21.0699997842312,0.00017044922146627,2.5104619282391E-5,0.25,-3.87522910967669E-7,1.51031596699292E-5,-3.72516215646001E-7,200.1330872,200.1330872,5024.91943359375,5039.68603515625,56.2295740449483,20.5946842072302,24.427608,0,0,0,40,4449,199.88005,5032.302734375,,,,,,,,,,,,,0,,,,0,,,,,,200.1330872,,,,
,27339009.805,200.1309814,5154.6064453125,1.45967514531431E-5,5.43363161351424E-7,1,0.999253354069792,40.0298881530762,1.98363142611838,21.0699997842312,0.000165874906370883,2.10186689738148E-5,0.25,-6.70948538686862E-7,1.46477987641231E-5,-6.57412446894169E-7,200.1309814,200.1309814,5144.701171875,5164.51171875,56.5516049948714,20.5932865016141,24.427608,0,0,0,40,4449,199.87935,5154.6064453125,,,,,,,,,,,,,0,,,,-0.0049,,,,,,200.1309814,,,,
,27339012.82,200.1294403,5304.55517578125,1.49238776258049E-5,5.97893519881427E-7,1,0.999253354069792,40.0298881530762,1.98377758120588,21.0699997842312,0.000170326648991062,1.73321670758593E-5,0.25,-1.0548720947254E-6,1.49764702882201E-5,-1.04230486633641E-6,200.1294403,200.1294403,5299.09521484375,5310.01513671875,56.2100333319675,20.5952607546494,24.427608,0,0,0,40,4449,199.87785,5304.55517578125,,,,,,,,,,,,,0,,,,0,,,,,,200.1294403,,,,
