#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:23
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 118.36521
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 50.14
##OXINSTELEMS: 6,8,14,26,27
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 3.
-0.18000, 5.
-0.17000, 5.
-0.16000, 7.
-0.15000, 12.
-0.14000, 14.
-0.13000, 13.
-0.12000, 31.
-0.11000, 35.
-0.10000, 56.
-0.09000, 78.
-0.08000, 101.
-0.07000, 169.
-0.06000, 290.
-0.05000, 507.
-0.04000, 974.
-0.03000, 1820.
-0.02000, 3249.
-0.01000, 4959.
0.00000, 6717.
0.01000, 7748.
0.02000, 7727.
0.03000, 6618.
0.04000, 5044.
0.05000, 3516.
0.06000, 2272.
0.07000, 1511.
0.08000, 1049.
0.09000, 776.
0.10000, 655.
0.11000, 530.
0.12000, 467.
0.13000, 431.
0.14000, 421.
0.15000, 399.
0.16000, 412.
0.17000, 348.
0.18000, 302.
0.19000, 284.
0.20000, 254.
0.21000, 254.
0.22000, 331.
0.23000, 531.
0.24000, 769.
0.25000, 1053.
0.26000, 1370.
0.27000, 1534.
0.28000, 1501.
0.29000, 1165.
0.30000, 876.
0.31000, 599.
0.32000, 332.
0.33000, 176.
0.34000, 96.
0.35000, 62.
0.36000, 37.
0.37000, 28.
0.38000, 40.
0.39000, 39.
0.40000, 37.
0.41000, 61.
0.42000, 71.
0.43000, 74.
0.44000, 100.
0.45000, 135.
0.46000, 197.
0.47000, 346.
0.48000, 591.
0.49000, 884.
0.50000, 1161.
0.51000, 1497.
0.52000, 1671.
0.53000, 1552.
0.54000, 1341.
