#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:16
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 115.76098
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 3213.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 50.43
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 1.
-0.18000, 1.
-0.17000, 1.
-0.16000, 2.
-0.15000, 3.
-0.14000, 1.
-0.13000, 3.
-0.12000, 6.
-0.11000, 9.
-0.10000, 18.
-0.09000, 25.
-0.08000, 50.
-0.07000, 94.
-0.06000, 183.
-0.05000, 385.
-0.04000, 802.
-0.03000, 1695.
-0.02000, 3099.
-0.01000, 4985.
0.00000, 6637.
0.01000, 7820.
0.02000, 7649.
0.03000, 6525.
0.04000, 4847.
0.05000, 3177.
0.06000, 1998.
0.07000, 1262.
0.08000, 863.
0.09000, 668.
0.10000, 519.
0.11000, 421.
0.12000, 350.
0.13000, 297.
0.14000, 241.
0.15000, 178.
0.16000, 155.
0.17000, 129.
0.18000, 142.
0.19000, 171.
0.20000, 217.
0.21000, 305.
0.22000, 414.
0.23000, 574.
0.24000, 849.
0.25000, 1131.
0.26000, 1374.
0.27000, 1491.
0.28000, 1438.
0.29000, 1240.
0.30000, 868.
0.31000, 545.
0.32000, 292.
0.33000, 159.
0.34000, 95.
0.35000, 58.
0.36000, 51.
0.37000, 38.
0.38000, 44.
0.39000, 44.
0.40000, 40.
0.41000, 42.
0.42000, 62.
0.43000, 78.
0.44000, 106.
0.45000, 143.
0.46000, 224.
0.47000, 343.
0.48000, 581.
0.49000, 914.
0.50000, 1292.
0.51000, 1656.
0.52000, 1759.
0.53000, 1683.
0.54000, 1457.
0.55000, 1116.
0.56000, 780.
0.57000, 522.
