#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:05
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 113.00131
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.08
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 1.
-0.14000, 0.
-0.13000, 1.
-0.12000, 0.
-0.11000, 2.
-0.10000, 0.
-0.09000, 1.
-0.08000, 5.
-0.07000, 14.
-0.06000, 41.
-0.05000, 129.
-0.04000, 409.
-0.03000, 979.
-0.02000, 1940.
-0.01000, 3321.
0.00000, 4624.
0.01000, 5308.
0.02000, 5246.
0.03000, 4274.
0.04000, 2931.
0.05000, 1656.
0.06000, 807.
0.07000, 327.
0.08000, 153.
0.09000, 86.
0.10000, 62.
0.11000, 59.
0.12000, 67.
0.13000, 69.
0.14000, 60.
0.15000, 55.
0.16000, 57.
0.17000, 52.
0.18000, 52.
0.19000, 50.
0.20000, 51.
0.21000, 55.
0.22000, 83.
0.23000, 116.
0.24000, 157.
0.25000, 240.
0.26000, 263.
0.27000, 291.
0.28000, 287.
0.29000, 236.
0.30000, 178.
0.31000, 106.
0.32000, 66.
0.33000, 43.
0.34000, 31.
0.35000, 37.
0.36000, 35.
0.37000, 36.
0.38000, 42.
0.39000, 52.
0.40000, 48.
0.41000, 58.
0.42000, 69.
0.43000, 86.
0.44000, 121.
0.45000, 161.
0.46000, 239.
0.47000, 400.
0.48000, 713.
0.49000, 1076.
0.50000, 1524.
0.51000, 1993.
0.52000, 2163.
0.53000, 2060.
0.54000, 1762.
0.55000, 1321.
0.56000, 867.
0.57000, 540.
0.58000, 348.
0.59000, 272.
0.60000, 240.
0.61000, 239.
0.62000, 259.
0.63000, 258.
0.64000, 271.
0.65000, 299.
0.66000, 359.
0.67000, 498.
0.68000, 573.
0.69000, 670.
0.70000, 802.
0.71000, 831.
0.72000, 723.
0.73000, 637.
0.74000, 537.
0.75000, 425.
0.76000, 399.
0.77000, 351.
0.78000, 342.
0.79000, 328.
0.80000, 261.
0.81000, 219.
0.82000, 181.
0.83000, 114.
0.84000, 74.
0.85000, 60.
0.86000, 46.
0.87000, 48.
0.88000, 47.
0.89000, 37.
0.90000, 39.
0.91000, 38.
0.92000, 46.
0.93000, 45.
0.94000, 42.
0.95000, 33.
0.96000, 29.
0.97000, 41.
0.98000, 49.
0.99000, 60.
1.00000, 67.
1.01000, 85.
1.02000, 81.
1.03000, 92.
1.04000, 92.
1.05000, 87.
1.06000, 96.
1.07000, 88.
1.08000, 77.
1.09000, 68.
1.10000, 56.
1.11000, 57.
1.12000, 58.
1.13000, 49.
1.14000, 51.
1.15000, 51.
1.16000, 46.
1.17000, 48.
1.18000, 52.
1.19000, 46.
1.20000, 50.
1.21000, 52.
1.22000, 50.
1.23000, 49.
1.24000, 56.
1.25000, 60.
1.26000, 63.
1.27000, 57.
1.28000, 61.
1.29000, 68.
1.30000, 58.
1.31000, 57.
1.32000, 62.
1.33000, 57.
1.34000, 58.
1.35000, 64.
1.36000, 71.
1.37000, 68.
1.38000, 72.
1.39000, 71.
1.40000, 65.
1.41000, 71.
1.42000, 76.
1.43000, 66.
1.44000, 68.
1.45000, 72.
1.46000, 66.
1.47000, 75.
1.48000, 81.
1.49000, 75.
1.50000, 73.
1.51000, 82.
1.52000, 82.
1.53000, 79.
1.54000, 88.
1.55000, 89.
1.56000, 80.
1.57000, 88.
1.58000, 91.
1.59000, 79.
1.60000, 76.
1.61000, 80.
1.62000, 84.
1.63000, 92.
1.64000, 90.
1.65000, 101.
1.66000, 134.
1.67000, 188.
1.68000, 266.
1.69000, 350.
1.70000, 495.
1.71000, 661.
1.72000, 779.
1.73000, 866.
1.74000, 898.
1.75000, 911.
1.76000, 834.
1.77000, 699.
1.78000, 610.
1.79000, 462.
1.80000, 338.
1.81000, 272.
1.82000, 209.
1.83000, 170.
1.84000, 152.
1.85000, 133.
1.86000, 120.
1.87000, 109.
1.88000, 103.
1.89000, 107.
1.90000, 89.
1.91000, 88.
1.92000, 88.
1.93000, 72.
1.94000, 76.
1.95000, 88.
1.96000, 91.
1.97000, 93.
1.98000, 82.
1.99000, 81.
2.00000, 74.
2.01000, 73.
2.02000, 85.
2.03000, 87.
2.04000, 85.
2.05000, 79.
2.06000, 78.
2.07000, 85.
2.08000, 87.
2.09000, 79.
2.10000, 83.
2.11000, 85.
2.12000, 84.
2.13000, 86.
2.14000, 80.
2.15000, 81.
2.16000, 79.
2.17000, 76.
2.18000, 79.
2.19000, 82.
2.20000, 84.
2.21000, 84.
2.22000, 82.
2.23000, 83.
2.24000, 87.
2.25000, 80.
2.26000, 73.
2.27000, 76.
2.28000, 81.
2.29000, 76.
2.30000, 80.
2.31000, 88.
2.32000, 88.
2.33000, 94.
2.34000, 91.
2.35000, 90.
2.36000, 90.
2.37000, 87.
2.38000, 85.
2.39000, 86.
2.40000, 88.
2.41000, 84.
2.42000, 87.
2.43000, 85.
2.44000, 83.
2.45000, 84.
2.46000, 78.
2.47000, 82.
2.48000, 85.
2.49000, 85.
2.50000, 80.
2.51000, 84.
2.52000, 94.
2.53000, 82.
2.54000, 83.
2.55000, 94.
2.56000, 82.
2.57000, 81.
2.58000, 91.
2.59000, 92.
2.60000, 87.
2.61000, 83.
2.62000, 91.
2.63000, 92.
2.64000, 84.
2.65000, 81.
2.66000, 84.
2.67000, 82.
2.68000, 86.
2.69000, 89.
2.70000, 87.
2.71000, 92.
2.72000, 90.
2.73000, 85.
2.74000, 78.
2.75000, 75.
2.76000, 80.
2.77000, 76.
2.78000, 78.
2.79000, 90.
2.80000, 83.
2.81000, 79.
2.82000, 79.
2.83000, 78.
2.84000, 86.
2.85000, 87.
2.86000, 79.
2.87000, 71.
2.88000, 83.
2.89000, 87.
2.90000, 75.
2.91000, 77.
2.92000, 76.
2.93000, 77.
2.94000, 85.
2.95000, 81.
2.96000, 71.
2.97000, 72.
2.98000, 69.
2.99000, 62.
3.00000, 63.
3.01000, 62.
3.02000, 63.
3.03000, 70.
3.04000, 69.
3.05000, 62.
3.06000, 72.
3.07000, 80.
3.08000, 66.
3.09000, 67.
3.10000, 68.
3.11000, 68.
3.12000, 71.
3.13000, 75.
3.14000, 79.
3.15000, 67.
