#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:34
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 114.97468
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.33
##OXINSTELEMS: 5,6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 5, 0.183, B
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.
-0.19000, 0.
-0.18000, 1.
-0.17000, 0.
-0.16000, 1.
-0.15000, 2.
-0.14000, 1.
-0.13000, 2.
-0.12000, 3.
-0.11000, 1.
-0.10000, 1.
-0.09000, 3.
-0.08000, 6.
-0.07000, 15.
-0.06000, 49.
-0.05000, 160.
-0.04000, 479.
-0.03000, 1066.
-0.02000, 2124.
-0.01000, 3437.
0.00000, 4873.
0.01000, 5687.
0.02000, 5514.
0.03000, 4522.
0.04000, 3106.
0.05000, 1713.
0.06000, 849.
0.07000, 392.
0.08000, 188.
0.09000, 106.
0.10000, 83.
0.11000, 72.
0.12000, 79.
0.13000, 93.
0.14000, 94.
0.15000, 128.
0.16000, 150.
0.17000, 143.
0.18000, 144.
0.19000, 134.
0.20000, 115.
0.21000, 116.
0.22000, 109.
0.23000, 149.
0.24000, 189.
0.25000, 228.
0.26000, 312.
0.27000, 319.
0.28000, 307.
0.29000, 294.
0.30000, 242.
0.31000, 186.
0.32000, 139.
0.33000, 107.
0.34000, 89.
0.35000, 86.
0.36000, 80.
0.37000, 61.
0.38000, 64.
0.39000, 59.
0.40000, 53.
0.41000, 67.
0.42000, 75.
0.43000, 93.
0.44000, 140.
0.45000, 180.
0.46000, 270.
0.47000, 483.
0.48000, 840.
0.49000, 1289.
0.50000, 1762.
0.51000, 2260.
0.52000, 2465.
0.53000, 2316.
0.54000, 1945.
0.55000, 1500.
0.56000, 997.
0.57000, 602.
0.58000, 372.
0.59000, 270.
0.60000, 258.
0.61000, 265.
0.62000, 279.
0.63000, 295.
0.64000, 311.
0.65000, 317.
0.66000, 418.
0.67000, 542.
0.68000, 698.
0.69000, 807.
0.70000, 823.
0.71000, 853.
0.72000, 797.
0.73000, 699.
0.74000, 580.
0.75000, 481.
0.76000, 406.
0.77000, 370.
0.78000, 353.
0.79000, 340.
0.80000, 282.
0.81000, 226.
0.82000, 177.
0.83000, 118.
0.84000, 91.
0.85000, 69.
0.86000, 57.
0.87000, 54.
0.88000, 46.
0.89000, 43.
0.90000, 43.
0.91000, 37.
0.92000, 26.
0.93000, 30.
0.94000, 41.
0.95000, 43.
0.96000, 39.
0.97000, 43.
0.98000, 43.
0.99000, 55.
1.00000, 69.
1.01000, 73.
1.02000, 71.
1.03000, 83.
1.04000, 93.
1.05000, 86.
1.06000, 89.
1.07000, 80.
1.08000, 78.
1.09000, 69.
1.10000, 60.
1.11000, 57.
1.12000, 51.
1.13000, 56.
1.14000, 60.
1.15000, 49.
1.16000, 54.
1.17000, 52.
1.18000, 55.
1.19000, 63.
1.20000, 67.
1.21000, 72.
1.22000, 61.
1.23000, 55.
1.24000, 54.
1.25000, 63.
1.26000, 67.
1.27000, 65.
1.28000, 55.
1.29000, 67.
1.30000, 79.
1.31000, 71.
1.32000, 69.
1.33000, 67.
1.34000, 68.
1.35000, 64.
1.36000, 59.
1.37000, 69.
1.38000, 82.
1.39000, 82.
1.40000, 73.
1.41000, 68.
1.42000, 82.
1.43000, 84.
1.44000, 93.
1.45000, 92.
1.46000, 82.
1.47000, 81.
1.48000, 78.
1.49000, 93.
1.50000, 104.
1.51000, 98.
1.52000, 94.
1.53000, 87.
1.54000, 87.
1.55000, 85.
1.56000, 92.
1.57000, 80.
1.58000, 81.
1.59000, 79.
1.60000, 74.
1.61000, 90.
1.62000, 97.
1.63000, 96.
1.64000, 104.
1.65000, 102.
1.66000, 96.
1.67000, 108.
1.68000, 115.
1.69000, 100.
1.70000, 93.
1.71000, 112.
1.72000, 132.
1.73000, 138.
1.74000, 133.
1.75000, 139.
1.76000, 128.
1.77000, 114.
1.78000, 109.
1.79000, 121.
1.80000, 120.
1.81000, 98.
1.82000, 99.
1.83000, 104.
1.84000, 99.
1.85000, 89.
1.86000, 87.
1.87000, 104.
1.88000, 102.
1.89000, 97.
1.90000, 97.
1.91000, 96.
1.92000, 98.
1.93000, 100.
1.94000, 106.
1.95000, 109.
1.96000, 102.
1.97000, 93.
1.98000, 92.
1.99000, 96.
2.00000, 87.
2.01000, 94.
2.02000, 105.
2.03000, 98.
2.04000, 94.
2.05000, 98.
2.06000, 96.
2.07000, 94.
2.08000, 102.
2.09000, 101.
2.10000, 97.
2.11000, 94.
2.12000, 89.
2.13000, 98.
2.14000, 96.
2.15000, 93.
2.16000, 97.
2.17000, 99.
2.18000, 105.
2.19000, 107.
2.20000, 110.
2.21000, 109.
2.22000, 96.
2.23000, 89.
2.24000, 96.
2.25000, 86.
2.26000, 92.
2.27000, 101.
2.28000, 98.
2.29000, 102.
2.30000, 92.
2.31000, 92.
2.32000, 97.
2.33000, 106.
2.34000, 110.
2.35000, 113.
2.36000, 114.
2.37000, 100.
2.38000, 98.
2.39000, 105.
2.40000, 109.
2.41000, 100.
2.42000, 90.
2.43000, 99.
2.44000, 103.
2.45000, 96.
2.46000, 92.
2.47000, 97.
2.48000, 108.
2.49000, 103.
2.50000, 92.
2.51000, 90.
2.52000, 104.
2.53000, 109.
2.54000, 102.
2.55000, 107.
2.56000, 107.
2.57000, 103.
2.58000, 93.
2.59000, 91.
2.60000, 93.
2.61000, 91.
2.62000, 92.
2.63000, 94.
2.64000, 99.
2.65000, 100.
2.66000, 102.
2.67000, 105.
2.68000, 108.
2.69000, 106.
2.70000, 103.
2.71000, 100.
2.72000, 101.
2.73000, 102.
2.74000, 106.
2.75000, 98.
2.76000, 95.
2.77000, 98.
2.78000, 111.
2.79000, 114.
2.80000, 98.
2.81000, 100.
2.82000, 101.
2.83000, 101.
2.84000, 104.
2.85000, 95.
2.86000, 88.
2.87000, 92.
2.88000, 100.
2.89000, 108.
2.90000, 106.
2.91000, 107.
2.92000, 103.
2.93000, 95.
2.94000, 97.
2.95000, 86.
2.96000, 89.
2.97000, 99.
2.98000, 92.
2.99000, 91.
3.00000, 95.
3.01000, 101.
3.02000, 98.
3.03000, 97.
3.04000, 92.
3.05000, 97.
3.06000, 91.
3.07000, 83.
3.08000, 83.
3.09000, 87.
3.10000, 88.
3.11000, 89.
3.12000, 94.
